"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Current Smokers","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Loving","TX","48301","=""48301""","15.7","2020","2010","CDC_PLACES","United States"
"County","Lubbock","TX","48303","=""48303""","15.8","2020","2010","CDC_PLACES","United States"
"County","Lynn","TX","48305","=""48305""","19.6","2020","2010","CDC_PLACES","United States"
"County","McCulloch","TX","48307","=""48307""","18.7","2020","2010","CDC_PLACES","United States"
"County","McLennan","TX","48309","=""48309""","17.7","2020","2010","CDC_PLACES","United States"
"County","McMullen","TX","48311","=""48311""","17.4","2020","2010","CDC_PLACES","United States"
"County","Madison","TX","48313","=""48313""","19.5","2020","2010","CDC_PLACES","United States"
"County","Marion","TX","48315","=""48315""","20.9","2020","2010","CDC_PLACES","United States"
"County","Martin","TX","48317","=""48317""","17.7","2020","2010","CDC_PLACES","United States"
"County","Mason","TX","48319","=""48319""","14.0","2020","2010","CDC_PLACES","United States"
"County","Matagorda","TX","48321","=""48321""","18.7","2020","2010","CDC_PLACES","United States"
"County","Maverick","TX","48323","=""48323""","16.3","2020","2010","CDC_PLACES","United States"
"County","Medina","TX","48325","=""48325""","15.5","2020","2010","CDC_PLACES","United States"
"County","Menard","TX","48327","=""48327""","14.5","2020","2010","CDC_PLACES","United States"
"County","Midland","TX","48329","=""48329""","15.8","2020","2010","CDC_PLACES","United States"
"County","Milam","TX","48331","=""48331""","19.5","2020","2010","CDC_PLACES","United States"
"County","Mills","TX","48333","=""48333""","17.7","2020","2010","CDC_PLACES","United States"
"County","Mitchell","TX","48335","=""48335""","19.0","2020","2010","CDC_PLACES","United States"
"County","Montague","TX","48337","=""48337""","19.5","2020","2010","CDC_PLACES","United States"
"County","Montgomery","TX","48339","=""48339""","15.8","2020","2010","CDC_PLACES","United States"
"County","Moore","TX","48341","=""48341""","18.4","2020","2010","CDC_PLACES","United States"
"County","Morris","TX","48343","=""48343""","20.6","2020","2010","CDC_PLACES","United States"
"County","Motley","TX","48345","=""48345""","16.4","2020","2010","CDC_PLACES","United States"
"County","Nacogdoches","TX","48347","=""48347""","18.8","2020","2010","CDC_PLACES","United States"
"County","Navarro","TX","48349","=""48349""","20.0","2020","2010","CDC_PLACES","United States"
"County","Newton","TX","48351","=""48351""","24.9","2020","2010","CDC_PLACES","United States"
"County","Nolan","TX","48353","=""48353""","19.5","2020","2010","CDC_PLACES","United States"
"County","Nueces","TX","48355","=""48355""","17.0","2020","2010","CDC_PLACES","United States"
"County","Ochiltree","TX","48357","=""48357""","19.6","2020","2010","CDC_PLACES","United States"
"County","Oldham","TX","48359","=""48359""","17.5","2020","2010","CDC_PLACES","United States"
"County","Orange","TX","48361","=""48361""","19.8","2020","2010","CDC_PLACES","United States"
"County","Palo Pinto","TX","48363","=""48363""","19.3","2020","2010","CDC_PLACES","United States"
"County","Panola","TX","48365","=""48365""","20.5","2020","2010","CDC_PLACES","United States"
"County","Parker","TX","48367","=""48367""","17.6","2020","2010","CDC_PLACES","United States"
"County","Parmer","TX","48369","=""48369""","17.4","2020","2010","CDC_PLACES","United States"
"County","Pecos","TX","48371","=""48371""","18.6","2020","2010","CDC_PLACES","United States"
"County","Polk","TX","48373","=""48373""","24.2","2020","2010","CDC_PLACES","United States"
"County","Potter","TX","48375","=""48375""","21.7","2020","2010","CDC_PLACES","United States"
"County","Presidio","TX","48377","=""48377""","21.7","2020","2010","CDC_PLACES","United States"
"County","Rains","TX","48379","=""48379""","19.8","2020","2010","CDC_PLACES","United States"
"County","Randall","TX","48381","=""48381""","15.9","2020","2010","CDC_PLACES","United States"
"County","Reagan","TX","48383","=""48383""","16.6","2020","2010","CDC_PLACES","United States"
"County","Real","TX","48385","=""48385""","19.6","2020","2010","CDC_PLACES","United States"
"County","Red River","TX","48387","=""48387""","20.8","2020","2010","CDC_PLACES","United States"
"County","Reeves","TX","48389","=""48389""","18.8","2020","2010","CDC_PLACES","United States"
"County","Refugio","TX","48391","=""48391""","17.4","2020","2010","CDC_PLACES","United States"
"County","Roberts","TX","48393","=""48393""","16.7","2020","2010","CDC_PLACES","United States"
"County","Robertson","TX","48395","=""48395""","19.6","2020","2010","CDC_PLACES","United States"
"County","Rockwall","TX","48397","=""48397""","13.9","2020","2010","CDC_PLACES","United States"
"County","Runnels","TX","48399","=""48399""","18.6","2020","2010","CDC_PLACES","United States"
"County","Rusk","TX","48401","=""48401""","20.3","2020","2010","CDC_PLACES","United States"
"County","Sabine","TX","48403","=""48403""","20.6","2020","2010","CDC_PLACES","United States"
"County","San Augustine","TX","48405","=""48405""","22.7","2020","2010","CDC_PLACES","United States"
"County","San Jacinto","TX","48407","=""48407""","21.2","2020","2010","CDC_PLACES","United States"
"County","San Patricio","TX","48409","=""48409""","19.2","2020","2010","CDC_PLACES","United States"
"County","San Saba","TX","48411","=""48411""","19.7","2020","2010","CDC_PLACES","United States"
"County","Schleicher","TX","48413","=""48413""","17.1","2020","2010","CDC_PLACES","United States"
"County","Scurry","TX","48415","=""48415""","19.5","2020","2010","CDC_PLACES","United States"
"County","Shackelford","TX","48417","=""48417""","16.4","2020","2010","CDC_PLACES","United States"
"County","Shelby","TX","48419","=""48419""","22.5","2020","2010","CDC_PLACES","United States"
"County","Sherman","TX","48421","=""48421""","17.5","2020","2010","CDC_PLACES","United States"
"County","Smith","TX","48423","=""48423""","17.1","2020","2010","CDC_PLACES","United States"
"County","Somervell","TX","48425","=""48425""","17.3","2020","2010","CDC_PLACES","United States"
"County","Starr","TX","48427","=""48427""","20.3","2020","2010","CDC_PLACES","United States"
"County","Stephens","TX","48429","=""48429""","20.5","2020","2010","CDC_PLACES","United States"
"County","Sterling","TX","48431","=""48431""","17.7","2020","2010","CDC_PLACES","United States"
"County","Stonewall","TX","48433","=""48433""","19.8","2020","2010","CDC_PLACES","United States"
"County","Sutton","TX","48435","=""48435""","16.1","2020","2010","CDC_PLACES","United States"
"County","Swisher","TX","48437","=""48437""","21.7","2020","2010","CDC_PLACES","United States"
"County","Tarrant","TX","48439","=""48439""","16.0","2020","2010","CDC_PLACES","United States"
"County","Taylor","TX","48441","=""48441""","18.8","2020","2010","CDC_PLACES","United States"
"County","Terrell","TX","48443","=""48443""","14.6","2020","2010","CDC_PLACES","United States"
"County","Terry","TX","48445","=""48445""","21.7","2020","2010","CDC_PLACES","United States"
"County","Throckmorton","TX","48447","=""48447""","18.9","2020","2010","CDC_PLACES","United States"
"County","Titus","TX","48449","=""48449""","19.7","2020","2010","CDC_PLACES","United States"
"County","Tom Green","TX","48451","=""48451""","15.8","2020","2010","CDC_PLACES","United States"
"County","Travis","TX","48453","=""48453""","12.4","2020","2010","CDC_PLACES","United States"
"County","Trinity","TX","48455","=""48455""","21.5","2020","2010","CDC_PLACES","United States"
"County","Tyler","TX","48457","=""48457""","22.2","2020","2010","CDC_PLACES","United States"
"County","Upshur","TX","48459","=""48459""","20.9","2020","2010","CDC_PLACES","United States"
"County","Upton","TX","48461","=""48461""","17.4","2020","2010","CDC_PLACES","United States"
"County","Uvalde","TX","48463","=""48463""","16.9","2020","2010","CDC_PLACES","United States"
"County","Val Verde","TX","48465","=""48465""","17.1","2020","2010","CDC_PLACES","United States"
"County","Van Zandt","TX","48467","=""48467""","20.2","2020","2010","CDC_PLACES","United States"
"County","Victoria","TX","48469","=""48469""","17.0","2020","2010","CDC_PLACES","United States"
"County","Walker","TX","48471","=""48471""","20.1","2020","2010","CDC_PLACES","United States"
"County","Waller","TX","48473","=""48473""","16.3","2020","2010","CDC_PLACES","United States"
"County","Ward","TX","48475","=""48475""","18.5","2020","2010","CDC_PLACES","United States"
"County","Washington","TX","48477","=""48477""","16.2","2020","2010","CDC_PLACES","United States"
"County","Webb","TX","48479","=""48479""","16.4","2020","2010","CDC_PLACES","United States"
"County","Wharton","TX","48481","=""48481""","18.3","2020","2010","CDC_PLACES","United States"
"County","Wheeler","TX","48483","=""48483""","21.0","2020","2010","CDC_PLACES","United States"
"County","Wichita","TX","48485","=""48485""","18.7","2020","2010","CDC_PLACES","United States"
"County","Wilbarger","TX","48487","=""48487""","22.5","2020","2010","CDC_PLACES","United States"
"County","Willacy","TX","48489","=""48489""","19.1","2020","2010","CDC_PLACES","United States"
"County","Williamson","TX","48491","=""48491""","12.7","2020","2010","CDC_PLACES","United States"
"County","Wilson","TX","48493","=""48493""","16.3","2020","2010","CDC_PLACES","United States"
"County","Winkler","TX","48495","=""48495""","18.0","2020","2010","CDC_PLACES","United States"
"County","Wise","TX","48497","=""48497""","19.2","2020","2010","CDC_PLACES","United States"
"County","Wood","TX","48499","=""48499""","18.8","2020","2010","CDC_PLACES","United States"
"County","Yoakum","TX","48501","=""48501""","17.0","2020","2010","CDC_PLACES","United States"
"County","Young","TX","48503","=""48503""","18.9","2020","2010","CDC_PLACES","United States"
"County","Zapata","TX","48505","=""48505""","18.5","2020","2010","CDC_PLACES","United States"
"County","Zavala","TX","48507","=""48507""","18.8","2020","2010","CDC_PLACES","United States"
"County","Beaver","UT","49001","=""49001""","9.5","2020","2010","CDC_PLACES","United States"
"County","Box Elder","UT","49003","=""49003""","10.3","2020","2010","CDC_PLACES","United States"
"County","Cache","UT","49005","=""49005""","8.4","2020","2010","CDC_PLACES","United States"
"County","Carbon","UT","49007","=""49007""","11.8","2020","2010","CDC_PLACES","United States"
"County","Daggett","UT","49009","=""49009""","9.8","2020","2010","CDC_PLACES","United States"
"County","Davis","UT","49011","=""49011""","7.9","2020","2010","CDC_PLACES","United States"
"County","Duchesne","UT","49013","=""49013""","13.5","2020","2010","CDC_PLACES","United States"
"County","Emery","UT","49015","=""49015""","11.4","2020","2010","CDC_PLACES","United States"
"County","Garfield","UT","49017","=""49017""","10.8","2020","2010","CDC_PLACES","United States"
"County","Grand","UT","49019","=""49019""","10.9","2020","2010","CDC_PLACES","United States"
"County","Iron","UT","49021","=""49021""","11.0","2020","2010","CDC_PLACES","United States"
"County","Juab","UT","49023","=""49023""","11.8","2020","2010","CDC_PLACES","United States"
"County","Kane","UT","49025","=""49025""","10.1","2020","2010","CDC_PLACES","United States"
"County","Millard","UT","49027","=""49027""","10.8","2020","2010","CDC_PLACES","United States"
"County","Morgan","UT","49029","=""49029""","8.2","2020","2010","CDC_PLACES","United States"
"County","Piute","UT","49031","=""49031""","11.6","2020","2010","CDC_PLACES","United States"
"County","Rich","UT","49033","=""49033""","10.3","2020","2010","CDC_PLACES","United States"
"County","Salt Lake","UT","49035","=""49035""","9.2","2020","2010","CDC_PLACES","United States"
"County","San Juan","UT","49037","=""49037""","15.1","2020","2010","CDC_PLACES","United States"
"County","Sanpete","UT","49039","=""49039""","10.9","2020","2010","CDC_PLACES","United States"
"County","Sevier","UT","49041","=""49041""","11.3","2020","2010","CDC_PLACES","United States"
"County","Summit","UT","49043","=""49043""","7.0","2020","2010","CDC_PLACES","United States"
"County","Tooele","UT","49045","=""49045""","11.5","2020","2010","CDC_PLACES","United States"
"County","Uintah","UT","49047","=""49047""","14.1","2020","2010","CDC_PLACES","United States"
"County","Utah","UT","49049","=""49049""","6.3","2020","2010","CDC_PLACES","United States"
"County","Wasatch","UT","49051","=""49051""","8.0","2020","2010","CDC_PLACES","United States"
"County","Washington","UT","49053","=""49053""","8.4","2020","2010","CDC_PLACES","United States"
"County","Wayne","UT","49055","=""49055""","10.4","2020","2010","CDC_PLACES","United States"
"County","Weber","UT","49057","=""49057""","10.6","2020","2010","CDC_PLACES","United States"
"County","Addison","VT","50001","=""50001""","11.9","2020","2010","CDC_PLACES","United States"
"County","Bennington","VT","50003","=""50003""","14.0","2020","2010","CDC_PLACES","United States"
"County","Caledonia","VT","50005","=""50005""","16.0","2020","2010","CDC_PLACES","United States"
"County","Chittenden","VT","50007","=""50007""","11.1","2020","2010","CDC_PLACES","United States"
"County","Essex","VT","50009","=""50009""","18.7","2020","2010","CDC_PLACES","United States"
"County","Franklin","VT","50011","=""50011""","16.1","2020","2010","CDC_PLACES","United States"
"County","Grand Isle","VT","50013","=""50013""","13.0","2020","2010","CDC_PLACES","United States"
"County","Lamoille","VT","50015","=""50015""","14.1","2020","2010","CDC_PLACES","United States"
"County","Orange","VT","50017","=""50017""","14.7","2020","2010","CDC_PLACES","United States"
"County","Orleans","VT","50019","=""50019""","17.6","2020","2010","CDC_PLACES","United States"
"County","Rutland","VT","50021","=""50021""","13.9","2020","2010","CDC_PLACES","United States"
"County","Washington","VT","50023","=""50023""","13.1","2020","2010","CDC_PLACES","United States"
"County","Windham","VT","50025","=""50025""","14.5","2020","2010","CDC_PLACES","United States"
"County","Windsor","VT","50027","=""50027""","14.1","2020","2010","CDC_PLACES","United States"
"County","Accomack","VA","51001","=""51001""","19.9","2020","2010","CDC_PLACES","United States"
"County","Albemarle","VA","51003","=""51003""","11.4","2020","2010","CDC_PLACES","United States"
"County","Alleghany","VA","51005","=""51005""","20.1","2020","2010","CDC_PLACES","United States"
"County","Amelia","VA","51007","=""51007""","19.6","2020","2010","CDC_PLACES","United States"
"County","Amherst","VA","51009","=""51009""","18.4","2020","2010","CDC_PLACES","United States"
"County","Appomattox","VA","51011","=""51011""","18.8","2020","2010","CDC_PLACES","United States"
"County","Arlington","VA","51013","=""51013""","9.3","2020","2010","CDC_PLACES","United States"
"County","Augusta","VA","51015","=""51015""","18.5","2020","2010","CDC_PLACES","United States"
"County","Bath","VA","51017","=""51017""","20.3","2020","2010","CDC_PLACES","United States"
"County","Bedford","VA","51019","=""51019""","16.3","2020","2010","CDC_PLACES","United States"
"County","Bland","VA","51021","=""51021""","20.0","2020","2010","CDC_PLACES","United States"
"County","Botetourt","VA","51023","=""51023""","16.0","2020","2010","CDC_PLACES","United States"
"County","Brunswick","VA","51025","=""51025""","21.7","2020","2010","CDC_PLACES","United States"
"County","Buchanan","VA","51027","=""51027""","25.5","2020","2010","CDC_PLACES","United States"
"County","Buckingham","VA","51029","=""51029""","22.2","2020","2010","CDC_PLACES","United States"
"County","Campbell","VA","51031","=""51031""","19.0","2020","2010","CDC_PLACES","United States"
"County","Caroline","VA","51033","=""51033""","18.1","2020","2010","CDC_PLACES","United States"
"County","Carroll","VA","51035","=""51035""","21.1","2020","2010","CDC_PLACES","United States"
"County","Charles City","VA","51036","=""51036""","19.6","2020","2010","CDC_PLACES","United States"
"County","Charlotte","VA","51037","=""51037""","21.9","2020","2010","CDC_PLACES","United States"
"County","Chesterfield","VA","51041","=""51041""","14.4","2020","2010","CDC_PLACES","United States"
"County","Clarke","VA","51043","=""51043""","14.6","2020","2010","CDC_PLACES","United States"
"County","Craig","VA","51045","=""51045""","17.0","2020","2010","CDC_PLACES","United States"
"County","Culpeper","VA","51047","=""51047""","17.2","2020","2010","CDC_PLACES","United States"
"County","Cumberland","VA","51049","=""51049""","18.1","2020","2010","CDC_PLACES","United States"
"County","Dickenson","VA","51051","=""51051""","24.8","2020","2010","CDC_PLACES","United States"
"County","Dinwiddie","VA","51053","=""51053""","18.7","2020","2010","CDC_PLACES","United States"
"County","Essex","VA","51057","=""51057""","20.1","2020","2010","CDC_PLACES","United States"
"County","Fairfax","VA","51059","=""51059""","9.4","2020","2010","CDC_PLACES","United States"
"County","Fauquier","VA","51061","=""51061""","14.4","2020","2010","CDC_PLACES","United States"
"County","Floyd","VA","51063","=""51063""","18.7","2020","2010","CDC_PLACES","United States"
"County","Fluvanna","VA","51065","=""51065""","14.3","2020","2010","CDC_PLACES","United States"
"County","Franklin","VA","51067","=""51067""","18.3","2020","2010","CDC_PLACES","United States"
"County","Frederick","VA","51069","=""51069""","16.5","2020","2010","CDC_PLACES","United States"
"County","Giles","VA","51071","=""51071""","18.5","2020","2010","CDC_PLACES","United States"
"County","Gloucester","VA","51073","=""51073""","16.8","2020","2010","CDC_PLACES","United States"
"County","Goochland","VA","51075","=""51075""","13.2","2020","2010","CDC_PLACES","United States"
"County","Grayson","VA","51077","=""51077""","20.8","2020","2010","CDC_PLACES","United States"
"County","Greene","VA","51079","=""51079""","16.9","2020","2010","CDC_PLACES","United States"
"County","Greensville","VA","51081","=""51081""","22.8","2020","2010","CDC_PLACES","United States"
"County","Halifax","VA","51083","=""51083""","19.5","2020","2010","CDC_PLACES","United States"
"County","Hanover","VA","51085","=""51085""","13.7","2020","2010","CDC_PLACES","United States"
"County","Henrico","VA","51087","=""51087""","14.1","2020","2010","CDC_PLACES","United States"
"County","Henry","VA","51089","=""51089""","21.9","2020","2010","CDC_PLACES","United States"
"County","Highland","VA","51091","=""51091""","15.7","2020","2010","CDC_PLACES","United States"
"County","Isle of Wight","VA","51093","=""51093""","16.6","2020","2010","CDC_PLACES","United States"
"County","James City","VA","51095","=""51095""","11.5","2020","2010","CDC_PLACES","United States"
"County","King and Queen","VA","51097","=""51097""","16.8","2020","2010","CDC_PLACES","United States"
"County","King George","VA","51099","=""51099""","15.2","2020","2010","CDC_PLACES","United States"
"County","King William","VA","51101","=""51101""","17.1","2020","2010","CDC_PLACES","United States"
"County","Lancaster","VA","51103","=""51103""","14.5","2020","2010","CDC_PLACES","United States"
"County","Lee","VA","51105","=""51105""","24.8","2020","2010","CDC_PLACES","United States"
"County","Loudoun","VA","51107","=""51107""","10.0","2020","2010","CDC_PLACES","United States"
"County","Louisa","VA","51109","=""51109""","18.6","2020","2010","CDC_PLACES","United States"
"County","Lunenburg","VA","51111","=""51111""","21.4","2020","2010","CDC_PLACES","United States"
"County","Madison","VA","51113","=""51113""","17.5","2020","2010","CDC_PLACES","United States"
"County","Mathews","VA","51115","=""51115""","14.2","2020","2010","CDC_PLACES","United States"
"County","Mecklenburg","VA","51117","=""51117""","19.4","2020","2010","CDC_PLACES","United States"
"County","Middlesex","VA","51119","=""51119""","15.9","2020","2010","CDC_PLACES","United States"
"County","Montgomery","VA","51121","=""51121""","14.6","2020","2010","CDC_PLACES","United States"
"County","Nelson","VA","51125","=""51125""","16.2","2020","2010","CDC_PLACES","United States"
"County","New Kent","VA","51127","=""51127""","15.7","2020","2010","CDC_PLACES","United States"
"County","Northampton","VA","51131","=""51131""","17.4","2020","2010","CDC_PLACES","United States"
"County","Northumberland","VA","51133","=""51133""","14.2","2020","2010","CDC_PLACES","United States"
"County","Nottoway","VA","51135","=""51135""","21.3","2020","2010","CDC_PLACES","United States"
"County","Orange","VA","51137","=""51137""","17.4","2020","2010","CDC_PLACES","United States"
"County","Page","VA","51139","=""51139""","20.9","2020","2010","CDC_PLACES","United States"
"County","Patrick","VA","51141","=""51141""","19.4","2020","2010","CDC_PLACES","United States"
"County","Pittsylvania","VA","51143","=""51143""","20.9","2020","2010","CDC_PLACES","United States"
"County","Powhatan","VA","51145","=""51145""","16.0","2020","2010","CDC_PLACES","United States"
"County","Prince Edward","VA","51147","=""51147""","17.5","2020","2010","CDC_PLACES","United States"
"County","Prince George","VA","51149","=""51149""","17.5","2020","2010","CDC_PLACES","United States"
"County","Prince William","VA","51153","=""51153""","13.0","2020","2010","CDC_PLACES","United States"
"County","Pulaski","VA","51155","=""51155""","19.0","2020","2010","CDC_PLACES","United States"
"County","Rappahannock","VA","51157","=""51157""","14.7","2020","2010","CDC_PLACES","United States"
"County","Richmond","VA","51159","=""51159""","21.3","2020","2010","CDC_PLACES","United States"
"County","Roanoke","VA","51161","=""51161""","15.3","2020","2010","CDC_PLACES","United States"
"County","Rockbridge","VA","51163","=""51163""","17.2","2020","2010","CDC_PLACES","United States"
"County","Rockingham","VA","51165","=""51165""","15.8","2020","2010","CDC_PLACES","United States"
"County","Russell","VA","51167","=""51167""","22.9","2020","2010","CDC_PLACES","United States"
"County","Scott","VA","51169","=""51169""","20.7","2020","2010","CDC_PLACES","United States"
"County","Shenandoah","VA","51171","=""51171""","18.8","2020","2010","CDC_PLACES","United States"
"County","Smyth","VA","51173","=""51173""","21.6","2020","2010","CDC_PLACES","United States"
"County","Southampton","VA","51175","=""51175""","18.2","2020","2010","CDC_PLACES","United States"
"County","Spotsylvania","VA","51177","=""51177""","15.0","2020","2010","CDC_PLACES","United States"
"County","Stafford","VA","51179","=""51179""","14.3","2020","2010","CDC_PLACES","United States"
"County","Surry","VA","51181","=""51181""","18.9","2020","2010","CDC_PLACES","United States"
"County","Sussex","VA","51183","=""51183""","21.1","2020","2010","CDC_PLACES","United States"
"County","Tazewell","VA","51185","=""51185""","21.1","2020","2010","CDC_PLACES","United States"
"County","Warren","VA","51187","=""51187""","18.8","2020","2010","CDC_PLACES","United States"
"County","Washington","VA","51191","=""51191""","18.4","2020","2010","CDC_PLACES","United States"
"County","Westmoreland","VA","51193","=""51193""","19.2","2020","2010","CDC_PLACES","United States"
"County","Wise","VA","51195","=""51195""","24.1","2020","2010","CDC_PLACES","United States"
"County","Wythe","VA","51197","=""51197""","19.4","2020","2010","CDC_PLACES","United States"
"County","York","VA","51199","=""51199""","12.9","2020","2010","CDC_PLACES","United States"
"County","Alexandria City","VA","51510","=""51510""","11.6","2020","2010","CDC_PLACES","United States"
"County","Bedford City","VA","51515","=""51515""","N/A","2020","2010","CDC_PLACES","United States"
"County","Bristol City","VA","51520","=""51520""","21.8","2020","2010","CDC_PLACES","United States"
"County","Buena Vista City","VA","51530","=""51530""","21.1","2020","2010","CDC_PLACES","United States"
"County","Charlottesville City","VA","51540","=""51540""","15.0","2020","2010","CDC_PLACES","United States"
"County","Chesapeake City","VA","51550","=""51550""","15.0","2020","2010","CDC_PLACES","United States"
"County","Colonial Heights City","VA","51570","=""51570""","16.7","2020","2010","CDC_PLACES","United States"
"County","Covington City","VA","51580","=""51580""","20.3","2020","2010","CDC_PLACES","United States"
"County","Danville City","VA","51590","=""51590""","21.7","2020","2010","CDC_PLACES","United States"
"County","Emporia City","VA","51595","=""51595""","23.9","2020","2010","CDC_PLACES","United States"
"County","Fairfax City","VA","51600","=""51600""","10.9","2020","2010","CDC_PLACES","United States"
"County","Falls Church City","VA","51610","=""51610""","8.4","2020","2010","CDC_PLACES","United States"
"County","Franklin City","VA","51620","=""51620""","19.7","2020","2010","CDC_PLACES","United States"
"County","Fredericksburg City","VA","51630","=""51630""","13.9","2020","2010","CDC_PLACES","United States"
"County","Galax City","VA","51640","=""51640""","22.8","2020","2010","CDC_PLACES","United States"
"County","Hampton City","VA","51650","=""51650""","17.5","2020","2010","CDC_PLACES","United States"
"County","Harrisonburg City","VA","51660","=""51660""","16.7","2020","2010","CDC_PLACES","United States"
"County","Hopewell City","VA","51670","=""51670""","23.3","2020","2010","CDC_PLACES","United States"
"County","Lexington City","VA","51678","=""51678""","13.2","2020","2010","CDC_PLACES","United States"
"County","Lynchburg City","VA","51680","=""51680""","15.4","2020","2010","CDC_PLACES","United States"
"County","Manassas City","VA","51683","=""51683""","15.1","2020","2010","CDC_PLACES","United States"
"County","Manassas Park City","VA","51685","=""51685""","16.4","2020","2010","CDC_PLACES","United States"
"County","Martinsville City","VA","51690","=""51690""","21.1","2020","2010","CDC_PLACES","United States"
"County","Newport News City","VA","51700","=""51700""","17.4","2020","2010","CDC_PLACES","United States"
"County","Norfolk City","VA","51710","=""51710""","18.3","2020","2010","CDC_PLACES","United States"
"County","Norton City","VA","51720","=""51720""","23.3","2020","2010","CDC_PLACES","United States"
"County","Petersburg City","VA","51730","=""51730""","21.7","2020","2010","CDC_PLACES","United States"
"County","Poquoson City","VA","51735","=""51735""","13.3","2020","2010","CDC_PLACES","United States"
"County","Portsmouth City","VA","51740","=""51740""","19.1","2020","2010","CDC_PLACES","United States"
"County","Radford City","VA","51750","=""51750""","17.6","2020","2010","CDC_PLACES","United States"
"County","Richmond City","VA","51760","=""51760""","17.0","2020","2010","CDC_PLACES","United States"
"County","Roanoke City","VA","51770","=""51770""","20.6","2020","2010","CDC_PLACES","United States"
"County","Salem City","VA","51775","=""51775""","15.5","2020","2010","CDC_PLACES","United States"
"County","Staunton City","VA","51790","=""51790""","17.3","2020","2010","CDC_PLACES","United States"
"County","Suffolk City","VA","51800","=""51800""","16.1","2020","2010","CDC_PLACES","United States"
"County","Virginia Beach City","VA","51810","=""51810""","14.3","2020","2010","CDC_PLACES","United States"
"County","Waynesboro City","VA","51820","=""51820""","18.6","2020","2010","CDC_PLACES","United States"
"County","Williamsburg City","VA","51830","=""51830""","12.2","2020","2010","CDC_PLACES","United States"
"County","Winchester City","VA","51840","=""51840""","16.7","2020","2010","CDC_PLACES","United States"
"County","Adams","WA","53001","=""53001""","17.0","2020","2010","CDC_PLACES","United States"
"County","Asotin","WA","53003","=""53003""","18.0","2020","2010","CDC_PLACES","United States"
"County","Benton","WA","53005","=""53005""","14.0","2020","2010","CDC_PLACES","United States"
"County","Chelan","WA","53007","=""53007""","14.6","2020","2010","CDC_PLACES","United States"
"County","Clallam","WA","53009","=""53009""","14.6","2020","2010","CDC_PLACES","United States"
"County","Clark","WA","53011","=""53011""","13.6","2020","2010","CDC_PLACES","United States"
"County","Columbia","WA","53013","=""53013""","14.3","2020","2010","CDC_PLACES","United States"
"County","Cowlitz","WA","53015","=""53015""","18.1","2020","2010","CDC_PLACES","United States"
"County","Douglas","WA","53017","=""53017""","15.4","2020","2010","CDC_PLACES","United States"
"County","Ferry","WA","53019","=""53019""","18.4","2020","2010","CDC_PLACES","United States"
"County","Franklin","WA","53021","=""53021""","15.4","2020","2010","CDC_PLACES","United States"
"County","Garfield","WA","53023","=""53023""","13.0","2020","2010","CDC_PLACES","United States"
"County","Grant","WA","53025","=""53025""","16.5","2020","2010","CDC_PLACES","United States"
"County","Grays Harbor","WA","53027","=""53027""","18.3","2020","2010","CDC_PLACES","United States"
"County","Island","WA","53029","=""53029""","12.5","2020","2010","CDC_PLACES","United States"
"County","Jefferson","WA","53031","=""53031""","12.3","2020","2010","CDC_PLACES","United States"
"County","King","WA","53033","=""53033""","9.6","2020","2010","CDC_PLACES","United States"
"County","Kitsap","WA","53035","=""53035""","13.2","2020","2010","CDC_PLACES","United States"
"County","Kittitas","WA","53037","=""53037""","14.8","2020","2010","CDC_PLACES","United States"
"County","Klickitat","WA","53039","=""53039""","16.1","2020","2010","CDC_PLACES","United States"
"County","Lewis","WA","53041","=""53041""","16.9","2020","2010","CDC_PLACES","United States"
"County","Lincoln","WA","53043","=""53043""","14.6","2020","2010","CDC_PLACES","United States"
"County","Mason","WA","53045","=""53045""","16.9","2020","2010","CDC_PLACES","United States"
"County","Okanogan","WA","53047","=""53047""","19.1","2020","2010","CDC_PLACES","United States"
"County","Pacific","WA","53049","=""53049""","16.1","2020","2010","CDC_PLACES","United States"
"County","Pend Oreille","WA","53051","=""53051""","16.2","2020","2010","CDC_PLACES","United States"
"County","Pierce","WA","53053","=""53053""","15.0","2020","2010","CDC_PLACES","United States"
"County","San Juan","WA","53055","=""53055""","10.3","2020","2010","CDC_PLACES","United States"
"County","Skagit","WA","53057","=""53057""","13.6","2020","2010","CDC_PLACES","United States"
"County","Skamania","WA","53059","=""53059""","16.0","2020","2010","CDC_PLACES","United States"
"County","Snohomish","WA","53061","=""53061""","13.6","2020","2010","CDC_PLACES","United States"
"County","Spokane","WA","53063","=""53063""","14.4","2020","2010","CDC_PLACES","United States"
"County","Stevens","WA","53065","=""53065""","17.0","2020","2010","CDC_PLACES","United States"
"County","Thurston","WA","53067","=""53067""","14.3","2020","2010","CDC_PLACES","United States"
"County","Wahkiakum","WA","53069","=""53069""","14.5","2020","2010","CDC_PLACES","United States"
"County","Walla Walla","WA","53071","=""53071""","14.1","2020","2010","CDC_PLACES","United States"
"County","Whatcom","WA","53073","=""53073""","14.5","2020","2010","CDC_PLACES","United States"
"County","Whitman","WA","53075","=""53075""","13.2","2020","2010","CDC_PLACES","United States"
"County","Yakima","WA","53077","=""53077""","17.0","2020","2010","CDC_PLACES","United States"
"County","Barbour","WV","54001","=""54001""","23.6","2020","2010","CDC_PLACES","United States"
