fips,location,county.x,state.x,mortality_resp,perc_mortality_change_resp,mortality_ast,perc_mortality_change_ast,mortality_lung,perc_mortality_change_lung,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,x90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2_5,days_pm10,lat,long,distance_to_nearest_plant,name_of_nearest_plant,distance_km,county.y,state.y,current_smokers
48305,"Lynn County, Texas",Lynn,Texas,67.7,66.56,1.24,-47.01,4.79,91.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1768,-101.8161,131855.58186746808,Tolk Station,131.8555818674681,Lynn,TX,19.6
48307,"McCulloch County, Texas",McCulloch,Texas,81.6,78.68,1.48,-39.11,5.75,115.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1989,-99.3476,229519.02443677225,Sandy Creek Plant,229.51902443677224,McCulloch,TX,18.7
48309,"McLennan County, Texas",McLennan,Texas,57.3,63.45,1.25,-40.44,6.56,117.3,2014,365,296,68,1,0,0,0,105,61,41,2,3,231,129,0,31.5524,-97.2018,24752.79233947944,Sandy Creek Plant,24.75279233947944,McLennan,TX,17.7
48311,"McMullen County, Texas",McMullen,Texas,30.9,11.31,0.58,-58.56,4.03,67.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3526,-98.5678,39979.77655688184,San Miguel Electric Cooperative,39.979776556881845,McMullen,TX,17.4
48313,"Madison County, Texas",Madison,Texas,68.6,85.09,1.39,-40.70,5.11,86.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.9655,-95.9284,58599.807359436294,Oak Grove Plant,58.59980735943629,Madison,TX,19.5
48315,"Marion County, Texas",Marion,Texas,97.4,146.21,1.55,-37.27,4.44,77.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.798,-94.3572,39240.20605091232,Pirkey Power Plant,39.24020605091232,Marion,TX,20.9
48317,"Martin County, Texas",Martin,Texas,70.6,70.07,1.14,-44.49,4.53,91.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.306,-101.9513,216221.047836125,Tolk Station,216.22104783612502,Martin,TX,17.7
48319,"Mason County, Texas",Mason,Texas,53,26.16,1.07,-49.12,4.88,89.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7177,-99.2261,179004.82178806537,J. K. Spruce Station,179.00482178806536,Mason,TX,14
48321,"Matagorda County, Texas",Matagorda,Texas,57.6,41.23,1.59,-30.53,5.05,74.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8212,-96.011,81387.13858458977,Parish Generating Station,81.38713858458978,Matagorda,TX,18.7
48323,"Maverick County, Texas",Maverick,Texas,36,8.84,0.73,-57.56,7.46,123.76,2014,337,255,82,0,0,0,0,79,59,36,0,0,0,337,0,28.7426,-100.3145,179524.75739154217,San Miguel Electric Cooperative,179.52475739154218,Maverick,TX,16.3
48325,"Medina County, Texas",Medina,Texas,48.6,27.19,0.89,-54.88,5.88,94.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3557,-99.1101,76811.54164166299,J. K. Spruce Station,76.81154164166298,Medina,TX,15.5
48327,"Menard County, Texas",Menard,Texas,55,29.49,1.33,-43.16,5.37,109.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8898,-99.8206,227235.36396068367,J. K. Spruce Station,227.23536396068366,Menard,TX,14.5
48329,"Midland County, Texas",Midland,Texas,62.4,50.68,0.99,-47.28,4.47,83.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8691,-102.0316,261722.8816010996,Tolk Station,261.7228816010996,Midland,TX,15.8
48331,"Milam County, Texas",Milam,Texas,59.3,87.79,1.32,-37.60,5,114.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7863,-96.9768,43312.32130228189,Major Oak power station,43.31232130228189,Milam,TX,19.5
48333,"Mills County, Texas",Mills,Texas,54.9,80.53,1.05,-42.17,4.62,110.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4952,-98.5954,155657.7478241972,Sandy Creek Plant,155.6577478241972,Mills,TX,17.7
48335,"Mitchell County, Texas",Mitchell,Texas,93.2,102.46,1.48,-36.24,5.27,106.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3062,-100.9211,258870.8211217876,Tolk Station,258.87082112178757,Mitchell,TX,19
48337,"Montague County, Texas",Montague,Texas,69.5,73.84,1.15,-44.21,4.02,73.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6757,-97.7246,225610.43033207764,Hugo Plant,225.61043033207764,Montague,TX,19.5
48339,"Montgomery County, Texas",Montgomery,Texas,61.4,22.82,0.83,-43.78,4.78,63.42,2014,365,258,103,4,0,0,0,133,64,43,0,2,216,147,0,30.3002,-95.503,92128.96413273846,Parish Generating Station,92.12896413273846,Montgomery,TX,15.8
48341,"Moore County, Texas",Moore,Texas,75.1,59.79,1.09,-43.71,4.67,88.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8377,-101.893,61178.78220233531,Harrington Station,61.178782202335306,Moore,TX,18.4
48343,"Morris County, Texas",Morris,Texas,68.7,87.92,1.42,-31.23,4.59,73.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1135,-94.7326,11952.446179376657,Welsh Power Plant,11.952446179376658,Morris,TX,20.6
48345,"Motley County, Texas",Motley,Texas,71.3,111.99,1.01,-48.15,4.54,120.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.0741,-100.7798,162275.7018633612,Harrington Station,162.2757018633612,Motley,TX,16.4
48347,"Nacogdoches County, Texas",Nacogdoches,Texas,73.4,92.13,1.21,-33.52,5.26,108.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.616,-94.6159,71512.49241398546,Martin Lake Steam Station,71.51249241398546,Nacogdoches,TX,18.8
48349,"Navarro County, Texas",Navarro,Texas,66.6,80.11,1.48,-33.84,5.51,90.17,2014,364,278,86,0,0,0,0,93,58,41,0,3,200,161,0,32.047,-96.4725,72243.53657878835,Limestone Generating Station,72.24353657878835,Navarro,TX,20
48351,"Newton County, Texas",Newton,Texas,76.8,95.62,1.28,-44.47,4.72,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7863,-93.7448,70785.1638613482,Roy S. Nelson Generating Plant,70.78516386134821,Newton,TX,24.9
48353,"Nolan County, Texas",Nolan,Texas,79.1,94.45,1.54,-36.08,5.44,107.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3035,-100.406,290150.1229971377,Tolk Station,290.1501229971377,Nolan,TX,19.5
48355,"Nueces County, Texas",Nueces,Texas,48.6,12.79,1.17,-46.65,5.55,46.11,2014,365,260,104,1,0,0,0,105,63,42,0,0,169,195,1,27.7254,-97.6134,116229.06119157009,Coleto Creek power station,116.22906119157008,Nueces,TX,17
48357,"Ochiltree County, Texas",Ochiltree,Texas,83.3,92.08,1.19,-42.86,4.56,79.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2784,-100.8157,137460.88180997863,Harrington Station,137.46088180997862,Ochiltree,TX,19.6
48359,"Oldham County, Texas",Oldham,Texas,100,84.86,1.04,-51.13,4.34,79.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.405,-102.6028,78634.70696302896,Harrington Station,78.63470696302896,Oldham,TX,17.5
48361,"Orange County, Texas",Orange,Texas,104,131.92,1.32,-32.18,5.39,78.77,2014,365,300,62,3,0,0,0,129,57,38,0,5,217,143,0,30.1213,-93.8939,60999.37370243385,Roy S. Nelson Generating Plant,60.99937370243385,Orange,TX,19.8
48363,"Palo Pinto County, Texas",Palo Pinto,Texas,85.5,65.24,1.43,-39.34,4.28,72.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7532,-98.313,190931.7356445524,Sandy Creek Plant,190.9317356445524,Palo Pinto,TX,19.3
48365,"Panola County, Texas",Panola,Texas,80.3,116.51,1.37,-31.97,5.81,107.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1624,-94.3056,27208.591542573053,Martin Lake Steam Station,27.208591542573053,Panola,TX,20.5
48367,"Parker County, Texas",Parker,Texas,72.6,66.36,1.23,-36.81,5.22,94.07,2014,354,298,49,7,0,0,0,126,61,37,0,0,354,0,0,32.7776,-97.8051,165108.985095701,Sandy Creek Plant,165.108985095701,Parker,TX,17.6
48369,"Parmer County, Texas",Parmer,Texas,61.3,62.99,0.97,-53.09,4.17,84.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5301,-102.7845,43085.74103700447,Tolk Station,43.08574103700447,Parmer,TX,17.4
48371,"Pecos County, Texas",Pecos,Texas,61.1,34.99,1.52,-43.00,5.09,75.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.781,-102.7235,377779.2538481688,Tolk Station,377.7792538481688,Pecos,TX,18.6
48373,"Polk County, Texas",Polk,Texas,73.8,85.76,1.34,-38.87,5.45,90.31,2014,330,316,12,2,0,0,0,112,45,32,0,0,330,0,0,30.7927,-94.83,152689.23411327053,Limestone Generating Station,152.68923411327054,Polk,TX,24.2
48375,"Potter County, Texas",Potter,Texas,113,106.73,1.44,-37.68,5.87,103.93,2014,361,341,19,1,0,0,0,120,44,23,0,0,0,361,0,35.4013,-101.8939,17479.006238456463,Harrington Station,17.479006238456464,Potter,TX,21.7
48377,"Presidio County, Texas",Presidio,Texas,26.9,-29.87,1.04,-70.17,4.56,25.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9998,-104.2405,490158.9219718543,Tolk Station,490.1589219718543,Presidio,TX,21.7
48379,"Rains County, Texas",Rains,Texas,62.7,45.72,1,-48.76,4.28,75.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8703,-95.7934,91438.28576901866,Welsh Power Plant,91.43828576901866,Rains,TX,19.8
48381,"Randall County, Texas",Randall,Texas,84.3,102.48,0.91,-43.58,5.82,127.8,2014,354,291,63,0,0,0,0,93,58,41,0,0,354,0,0,34.9659,-101.897,39421.43259668503,Harrington Station,39.42143259668503,Randall,TX,15.9
48383,"Reagan County, Texas",Reagan,Texas,74.5,54.45,1.26,-42.48,4.91,102.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3661,-101.5231,327629.591641026,Tolk Station,327.629591641026,Reagan,TX,16.6
48385,"Real County, Texas",Real,Texas,53.3,18.05,0.98,-55.22,5.88,109.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8318,-99.8222,156612.42931919676,J. K. Spruce Station,156.61242931919676,Real,TX,19.6
48387,"Red River County, Texas",Red River,Texas,65.5,82.72,1.5,-39.37,4.05,70.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6207,-95.0503,50374.29506208683,Hugo Plant,50.37429506208683,Red River,TX,20.8
48389,"Reeves County, Texas",Reeves,Texas,50.8,18.14,1.35,-54.99,4.77,53.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.323,-103.693,334413.4200366271,Tolk Station,334.4134200366271,Reeves,TX,18.8
48391,"Refugio County, Texas",Refugio,Texas,57.5,48.8,1.27,-43.39,5,76.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3253,-97.1656,43214.38415136714,Coleto Creek power station,43.21438415136714,Refugio,TX,17.4
48393,"Roberts County, Texas",Roberts,Texas,87.8,119.48,1.08,-40.80,3.83,81.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8384,-100.8136,103647.43869821212,Harrington Station,103.64743869821213,Roberts,TX,16.7
48395,"Robertson County, Texas",Robertson,Texas,64.7,79.59,1.66,-45.87,5.47,85.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.027,-96.5129,17254.92446763487,Oak Grove Plant,17.254924467634872,Robertson,TX,19.6
48397,"Rockwall County, Texas",Rockwall,Texas,54.6,22.48,0.84,-48.61,4.5,77.33,2014,360,314,45,1,0,0,0,105,54,36,0,0,360,0,0,32.8978,-96.4079,147572.4794867229,Welsh Power Plant,147.5724794867229,Rockwall,TX,13.9
48399,"Runnels County, Texas",Runnels,Texas,66.5,59.91,1.72,-38.26,5.18,114.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8311,-99.9762,289028.1729006851,Sandy Creek Plant,289.0281729006851,Runnels,TX,18.6
48401,"Rusk County, Texas",Rusk,Texas,64.2,69.92,1.39,-37.36,5.18,88.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1077,-94.7618,24692.646413657785,Martin Lake Steam Station,24.692646413657783,Rusk,TX,20.3
48403,"Sabine County, Texas",Sabine,Texas,69.7,91.76,0.95,-50.00,4.26,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3432,-93.8518,107936.55536489264,Brame Energy power station,107.93655536489264,Sabine,TX,20.6
48405,"San Augustine County, Texas",San Augustine,Texas,72.9,107.28,1.4,-40.99,5.1,103.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3942,-94.1682,103257.13007561569,Martin Lake Steam Station,103.25713007561569,San Augustine,TX,22.7
48407,"San Jacinto County, Texas",San Jacinto,Texas,73.1,60.89,1.51,-44.14,4.7,71.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5795,-95.1669,130277.51607956996,Parish Generating Station,130.27751607956995,San Jacinto,TX,21.2
48409,"San Patricio County, Texas",San Patricio,Texas,62,43.78,1.04,-43.99,5.28,68.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0092,-97.5188,83495.98389144594,Coleto Creek power station,83.49598389144595,San Patricio,TX,19.2
48411,"San Saba County, Texas",San Saba,Texas,57.1,39.11,1.07,-48.74,4.65,92.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1552,-98.8176,180588.82646848337,Sandy Creek Plant,180.58882646848338,San Saba,TX,19.7
48413,"Schleicher County, Texas",Schleicher,Texas,59,28.07,1.13,-46.82,4.82,103.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8974,-100.5383,276961.5177114746,J. K. Spruce Station,276.96151771147464,Schleicher,TX,17.1
48415,"Scurry County, Texas",Scurry,Texas,71.7,58.6,1.17,-39.97,6.52,114.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7463,-100.9164,221523.54408660647,Tolk Station,221.52354408660648,Scurry,TX,19.5
48417,"Shackelford County, Texas",Shackelford,Texas,60,73.54,1.2,-40.93,3.98,93.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7359,-99.3541,265923.03095377574,Sandy Creek Plant,265.92303095377576,Shackelford,TX,16.4
48419,"Shelby County, Texas",Shelby,Texas,71.3,75.1,1.22,-43.16,5,93.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7924,-94.145,65585.77431486222,Martin Lake Steam Station,65.58577431486222,Shelby,TX,22.5
48421,"Sherman County, Texas",Sherman,Texas,69,58.04,1.1,-46.15,4.79,98.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2777,-101.8934,109359.50750221589,Harrington Station,109.35950750221589,Sherman,TX,17.5
48423,"Smith County, Texas",Smith,Texas,58.7,52.46,1.16,-43.98,6.25,102.29,2014,365,329,36,0,0,0,0,100,50,34,0,3,362,0,0,32.375,-95.2692,67022.10895388646,Martin Lake Steam Station,67.02210895388646,Smith,TX,17.1
48425,"Somervell County, Texas",Somervell,Texas,71.1,77.98,1.38,-30.82,5.6,110.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2222,-97.7744,113329.2387554276,Sandy Creek Plant,113.32923875542761,Somervell,TX,17.3
48427,"Starr County, Texas",Starr,Texas,34.1,0.15,0.73,-63.43,5.6,61.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5621,-98.7387,238791.75226819425,San Miguel Electric Cooperative,238.79175226819424,Starr,TX,20.3
48429,"Stephens County, Texas",Stephens,Texas,66.5,43.69,1.53,-45.40,4.45,78.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7359,-98.8362,225813.5051338364,Sandy Creek Plant,225.8135051338364,Stephens,TX,20.5
48431,"Sterling County, Texas",Sterling,Texas,63.7,61.31,1.08,-44.73,4.19,100.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8278,-101.0501,297483.97061196,Tolk Station,297.48397061196,Sterling,TX,17.7
48433,"Stonewall County, Texas",Stonewall,Texas,67,70.03,1.16,-45.41,4.12,82.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1792,-100.2534,241992.97200340187,Tolk Station,241.99297200340186,Stonewall,TX,19.8
48435,"Sutton County, Texas",Sutton,Texas,58.7,25.14,1.04,-50.77,6.07,94.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4984,-100.5382,251511.3946355609,J. K. Spruce Station,251.5113946355609,Sutton,TX,16.1
48437,"Swisher County, Texas",Swisher,Texas,73.1,101.99,1.27,-38.02,5.07,117.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5304,-101.735,85307.2613246112,Harrington Station,85.3072613246112,Swisher,TX,21.7
48439,"Tarrant County, Texas",Tarrant,Texas,57.1,24.03,1.34,-34.35,5.85,82.71,2014,365,232,118,14,1,0,0,156,74,44,0,25,208,131,1,32.7719,-97.2911,147213.3999612231,Sandy Creek Plant,147.2133999612231,Tarrant,TX,16
48441,"Taylor County, Texas",Taylor,Texas,63.4,53.59,1.52,-38.40,5.81,108.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3015,-99.8902,292198.04999072663,Sandy Creek Plant,292.19804999072664,Taylor,TX,18.8
48443,"Terrell County, Texas",Terrell,Texas,65.9,23.59,1.48,-49.07,4.73,66.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.225,-102.0765,377121.3272220237,J. K. Spruce Station,377.1213272220237,Terrell,TX,14.6
48445,"Terry County, Texas",Terry,Texas,63.5,68.24,1.51,-38.05,4.84,98.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1738,-102.3352,114253.33914917668,Tolk Station,114.25333914917668,Terry,TX,21.7
48447,"Throckmorton County, Texas",Throckmorton,Texas,56.2,55.5,1.13,-46.41,3.56,80.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1775,-99.2124,284104.5608578958,Sandy Creek Plant,284.1045608578958,Throckmorton,TX,18.9
48449,"Titus County, Texas",Titus,Texas,68.9,84.66,1.2,-42.22,4.34,68.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2166,-94.9657,21384.746089090186,Welsh Power Plant,21.384746089090186,Titus,TX,19.7
48451,"Tom Green County, Texas",Tom Green,Texas,71.3,28.18,1.36,-41.76,6.48,113.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4044,-100.4621,310434.2978334534,J. K. Spruce Station,310.4342978334534,Tom Green,TX,15.8
48453,"Travis County, Texas",Travis,Texas,38.8,-11.51,0.87,-64.01,6.45,74.79,2014,365,249,116,0,0,0,0,97,67,44,0,12,188,164,1,30.3344,-97.782,109636.9723578526,Fayette Power Project,109.6369723578526,Travis,TX,12.4
48455,"Trinity County, Texas",Trinity,Texas,84.8,106.76,1.87,-36.62,5.02,87.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.0888,-95.1355,112715.22467273756,Limestone Generating Station,112.71522467273756,Trinity,TX,21.5
48457,"Tyler County, Texas",Tyler,Texas,76.7,81.84,1.12,-40.86,4.76,76.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7712,-94.3766,117516.62609043028,Roy S. Nelson Generating Plant,117.51662609043028,Tyler,TX,22.2
48459,"Upshur County, Texas",Upshur,Texas,75.7,83.74,1.25,-37.13,4.8,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7363,-94.9415,36614.57815749961,Welsh Power Plant,36.61457815749961,Upshur,TX,20.9
48461,"Upton County, Texas",Upton,Texas,74.6,46.51,1.27,-46.53,4.56,72.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3688,-102.0431,316196.52092354256,Tolk Station,316.19652092354255,Upton,TX,17.4
48463,"Uvalde County, Texas",Uvalde,Texas,44.6,13.64,0.92,-55.70,5.67,94.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3573,-99.762200000000007,140069.9489490322,J. K. Spruce Station,140.0699489490322,Uvalde,TX,16.9
48465,"Val Verde County, Texas",Val Verde,Texas,36.1,-1.96,1.03,-60.49,5.15,72.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8929,-101.1517,281750.98262414953,J. K. Spruce Station,281.7509826241495,Val Verde,TX,17.1
48467,"Van Zandt County, Texas",Van Zandt,Texas,77.1,74.33,0.93,-44.53,5.07,89.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5637,-95.8365,108054.97095193274,Welsh Power Plant,108.05497095193275,Van Zandt,TX,20.2
48469,"Victoria County, Texas",Victoria,Texas,48.3,37.16,0.96,-47.30,7.25,91.96,2014,358,340,18,0,0,0,0,93,45,30,0,0,358,0,0,28.7964,-96.9715,25465.3003761923,Coleto Creek power station,25.4653003761923,Victoria,TX,17
48471,"Walker County, Texas",Walker,Texas,62.2,75.9,1.39,-37.06,5.87,106.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.739,-95.5723,99859.18896762651,Limestone Generating Station,99.85918896762651,Walker,TX,20.1
48473,"Waller County, Texas",Waller,Texas,47.6,19.54,1.17,-57.36,4.77,56.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.0108,-95.9876,68295.31264500566,Parish Generating Station,68.29531264500567,Waller,TX,16.3
48475,"Ward County, Texas",Ward,Texas,85.5,59.61,1.49,-43.57,4.77,59.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5095,-103.1025,300898.250137753,Tolk Station,300.89825013775305,Ward,TX,18.5
48477,"Washington County, Texas",Washington,Texas,38.9,28.04,1.14,-49.76,3.99,72.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2145,-96.4035,47045.520987405136,Fayette Power Project,47.04552098740513,Washington,TX,16.2
48479,"Webb County, Texas",Webb,Texas,30.3,-7.22,0.68,-62.64,8,87.58,2014,365,257,108,0,0,0,0,82,62,43,3,0,113,247,2,27.7611,-99.3315,133996.5823334528,San Miguel Electric Cooperative,133.9965823334528,Webb,TX,16.4
48481,"Wharton County, Texas",Wharton,Texas,46,35.57,1.43,-38.11,4.06,67.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2779,-96.2221,61133.21015962917,Parish Generating Station,61.13321015962917,Wharton,TX,18.3
48483,"Wheeler County, Texas",Wheeler,Texas,98.6,172.11,1.34,-29.03,4.17,114.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4012,-100.2698,134780.3886707768,Harrington Station,134.7803886707768,Wheeler,TX,21
48485,"Wichita County, Texas",Wichita,Texas,83.5,123.63,1.5,-28.27,5.11,106.87,2014,49,48,1,0,0,0,0,54,30,20,0,0,0,49,0,33.988,-98.7035,312195.18514613085,Sooner Generating Station,312.1951851461309,Wichita,TX,18.7
48487,"Wilbarger County, Texas",Wilbarger,Texas,70.6,117.76,1.35,-34.36,4.63,107.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.0808,-99.241,266473.49622130394,Harrington Station,266.47349622130395,Wilbarger,TX,22.5
48489,"Willacy County, Texas",Willacy,Texas,32.5,-12.65,0.89,-51.06,5.67,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4693,-97.6622,252512.92533388053,Coleto Creek power station,252.51292533388053,Willacy,TX,19.1
48491,"Williamson County, Texas",Williamson,Texas,43.7,19.01,0.87,-56.81,6.1,107.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6475,-97.6004,99588.0386718216,Major Oak power station,99.58803867182161,Williamson,TX,12.7
48493,"Wilson County, Texas",Wilson,Texas,50.2,50.38,0.93,-52.35,4.6,88.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.174,-98.0866,27208.33562761331,J. K. Spruce Station,27.20833562761331,Wilson,TX,16.3
48495,"Winkler County, Texas",Winkler,Texas,107,115.45,1.55,-37.14,5.43,86.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8501,-103.0483,262802.56519470783,Tolk Station,262.8025651947078,Winkler,TX,18
48497,"Wise County, Texas",Wise,Texas,71,87.91,1.2,-35.41,4.8,95.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2159,-97.6545,203895.36562490865,Sandy Creek Plant,203.89536562490864,Wise,TX,19.2
