Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Spotsylvania County, Virginia",51177,"2.80 (2.17, 3.54)","2.57 (2.07, 3.16)","2.51 (2.01, 3.07)","2.54 (2.06, 3.11)","2.11 (1.71, 2.57)","1.70 (1.37, 2.11)","1.44 (1.12, 1.82)","1.38 (1.06, 1.82)","-50.91 (-63.40, -32.36)"
"Stafford County, Virginia",51179,"1.77 (1.34, 2.26)","1.65 (1.28, 2.08)","1.68 (1.33, 2.10)","1.81 (1.42, 2.27)","1.56 (1.22, 1.98)","1.31 (1.03, 1.66)","1.11 (0.86, 1.45)","1.09 (0.82, 1.43)","-38.43 (-54.46, -15.33)"
"Staunton City, Virginia",51790,"1.83 (1.40, 2.25)","1.75 (1.38, 2.13)","1.82 (1.46, 2.21)","1.90 (1.53, 2.29)","1.60 (1.28, 1.96)","1.27 (1.01, 1.59)","1.04 (0.82, 1.31)","1.02 (0.78, 1.32)","-44.15 (-58.59, -21.91)"
"Suffolk City, Virginia",51800,"3.25 (2.56, 4.02)","3.06 (2.47, 3.75)","3.09 (2.51, 3.77)","3.17 (2.58, 3.80)","2.55 (2.10, 3.09)","1.92 (1.59, 2.35)","1.62 (1.32, 2.01)","1.59 (1.25, 1.99)","-50.92 (-62.30, -32.49)"
"Surry County, Virginia",51181,"4.06 (3.03, 5.27)","3.54 (2.76, 4.53)","3.42 (2.66, 4.29)","3.46 (2.71, 4.33)","2.70 (2.09, 3.46)","2.14 (1.60, 2.77)","1.71 (1.27, 2.26)","1.60 (1.16, 2.19)","-60.53 (-72.35, -44.23)"
"Sussex County, Virginia",51183,"4.58 (3.37, 6.00)","4.24 (3.24, 5.43)","4.34 (3.40, 5.56)","4.57 (3.55, 5.75)","4.02 (3.13, 5.11)","3.30 (2.48, 4.26)","2.63 (1.98, 3.46)","2.61 (1.91, 3.50)","-42.99 (-58.81, -19.82)"
"Tazewell County, Virginia",51185,"2.05 (1.58, 2.67)","1.99 (1.56, 2.51)","2.16 (1.70, 2.70)","2.30 (1.81, 2.91)","1.91 (1.47, 2.42)","1.49 (1.11, 1.95)","1.22 (0.89, 1.64)","1.13 (0.80, 1.54)","-44.96 (-61.48, -19.86)"
"Virginia Beach City, Virginia",51810,"1.90 (1.49, 2.32)","1.85 (1.52, 2.22)","1.88 (1.58, 2.23)","2.10 (1.79, 2.49)","1.67 (1.43, 1.99)","1.27 (1.07, 1.52)","1.04 (0.86, 1.27)","0.95 (0.77, 1.19)","-50.06 (-62.50, -29.52)"
"Warren County, Virginia",51187,"1.69 (1.28, 2.17)","1.59 (1.20, 2.05)","1.65 (1.28, 2.11)","1.74 (1.35, 2.19)","1.45 (1.10, 1.87)","1.18 (0.89, 1.54)","0.97 (0.70, 1.28)","0.95 (0.68, 1.29)","-43.74 (-60.55, -18.08)"
"Washington County, Virginia",51191,"2.83 (2.19, 3.55)","2.77 (2.18, 3.44)","2.92 (2.32, 3.62)","3.02 (2.41, 3.74)","2.52 (1.98, 3.19)","2.02 (1.56, 2.62)","1.70 (1.28, 2.24)","1.58 (1.15, 2.13)","-44.24 (-60.58, -20.92)"
"Waynesboro City, Virginia",51820,"1.83 (1.40, 2.25)","1.75 (1.38, 2.13)","1.82 (1.46, 2.21)","1.90 (1.53, 2.29)","1.60 (1.28, 1.96)","1.27 (1.01, 1.59)","1.04 (0.82, 1.31)","1.02 (0.78, 1.32)","-44.15 (-58.59, -21.91)"
"Westmoreland County, Virginia",51193,"2.71 (2.06, 3.50)","2.55 (1.97, 3.24)","2.62 (2.06, 3.27)","2.77 (2.16, 3.48)","2.27 (1.75, 2.92)","1.86 (1.39, 2.44)","1.52 (1.14, 1.99)","1.48 (1.08, 1.95)","-45.35 (-60.58, -24.04)"
"Williamsburg City, Virginia",51830,"1.92 (1.49, 2.41)","1.72 (1.37, 2.15)","1.69 (1.35, 2.09)","1.67 (1.33, 2.10)","1.37 (1.08, 1.73)","1.08 (0.85, 1.37)","0.89 (0.69, 1.15)","0.86 (0.66, 1.14)","-55.10 (-66.23, -37.80)"
"Winchester City, Virginia",51840,"2.04 (1.31, 3.04)","1.98 (1.32, 2.78)","2.11 (1.44, 2.93)","2.19 (1.51, 3.08)","1.85 (1.26, 2.66)","1.50 (0.97, 2.22)","1.29 (0.79, 1.97)","1.24 (0.71, 1.98)","-39.19 (-66.00, 5.33)"
"Wise County, Virginia",51195,"2.22 (1.70, 2.86)","2.18 (1.71, 2.77)","2.34 (1.83, 2.95)","2.42 (1.90, 3.11)","2.18 (1.67, 2.83)","1.64 (1.25, 2.20)","1.26 (0.91, 1.71)","1.20 (0.83, 1.68)","-46.04 (-62.27, -20.49)"
"Wythe County, Virginia",51197,"2.07 (1.53, 2.69)","1.96 (1.48, 2.55)","2.04 (1.53, 2.64)","2.11 (1.62, 2.73)","1.72 (1.26, 2.30)","1.37 (0.98, 1.84)","1.09 (0.75, 1.53)","1.03 (0.69, 1.47)","-50.03 (-65.16, -27.95)"
"York County, Virginia",51199,"2.29 (1.85, 2.74)","2.26 (1.87, 2.65)","2.44 (2.08, 2.82)","2.56 (2.19, 2.98)","2.23 (1.91, 2.71)","1.73 (1.48, 2.08)","1.47 (1.24, 1.79)","1.43 (1.16, 1.77)","-37.67 (-51.37, -14.56)"
Washington,53,"2.58 (2.31, 2.82)","2.37 (2.18, 2.53)","2.40 (2.26, 2.57)","2.37 (2.24, 2.54)","1.92 (1.80, 2.08)","1.48 (1.38, 1.62)","1.17 (1.08, 1.31)","1.10 (0.99, 1.25)","-57.41 (-63.81, -41.15)"
"Adams County, Washington",53001,"2.49 (1.77, 3.38)","2.38 (1.73, 3.16)","2.42 (1.76, 3.14)","2.47 (1.79, 3.30)","2.07 (1.44, 2.83)","1.58 (1.10, 2.20)","1.28 (0.87, 1.85)","1.19 (0.78, 1.74)","-52.38 (-68.11, -27.47)"
"Asotin County, Washington",53003,"3.38 (2.50, 4.47)","3.27 (2.46, 4.24)","3.42 (2.61, 4.36)","3.45 (2.63, 4.48)","2.90 (2.18, 3.85)","2.28 (1.62, 3.02)","1.78 (1.25, 2.44)","1.67 (1.12, 2.39)","-50.45 (-67.04, -25.51)"
"Benton County, Washington",53005,"2.58 (2.04, 3.23)","2.46 (2.00, 2.98)","2.53 (2.09, 3.06)","2.44 (2.02, 2.93)","2.06 (1.69, 2.58)","1.60 (1.31, 1.99)","1.30 (1.03, 1.64)","1.22 (0.95, 1.58)","-52.95 (-65.59, -31.57)"
"Chelan County, Washington",53007,"2.65 (2.06, 3.35)","2.50 (1.98, 3.05)","2.64 (2.14, 3.22)","2.56 (2.10, 3.16)","2.08 (1.65, 2.60)","1.63 (1.28, 2.06)","1.27 (0.97, 1.66)","1.21 (0.92, 1.62)","-54.40 (-67.69, -33.56)"
"Clallam County, Washington",53009,"2.39 (1.78, 3.18)","2.23 (1.70, 2.85)","2.24 (1.78, 2.79)","2.28 (1.79, 2.83)","1.81 (1.39, 2.28)","1.37 (1.03, 1.78)","1.15 (0.84, 1.53)","1.07 (0.75, 1.48)","-55.33 (-71.01, -30.72)"
"Clark County, Washington",53011,"2.61 (2.09, 3.24)","2.45 (2.00, 2.92)","2.46 (2.06, 2.86)","2.37 (1.99, 2.77)","1.88 (1.58, 2.21)","1.50 (1.24, 1.78)","1.17 (0.96, 1.43)","1.08 (0.87, 1.34)","-58.61 (-69.71, -41.08)"
"Columbia County, Washington",53013,"3.17 (2.24, 4.30)","3.05 (2.18, 4.03)","3.14 (2.29, 4.25)","3.13 (2.24, 4.24)","2.57 (1.81, 3.56)","2.01 (1.35, 2.79)","1.65 (1.10, 2.41)","1.56 (1.02, 2.31)","-50.63 (-66.93, -27.26)"
"Cowlitz County, Washington",53015,"3.26 (2.56, 4.03)","3.16 (2.54, 3.83)","3.20 (2.60, 3.86)","3.40 (2.83, 4.06)","2.89 (2.37, 3.53)","2.29 (1.84, 2.87)","1.84 (1.45, 2.37)","1.83 (1.40, 2.46)","-43.85 (-59.85, -18.49)"
"Douglas County, Washington",53017,"2.33 (1.69, 3.14)","2.16 (1.61, 2.89)","2.15 (1.61, 2.85)","2.10 (1.57, 2.75)","1.74 (1.29, 2.38)","1.32 (0.95, 1.78)","1.07 (0.75, 1.51)","1.00 (0.68, 1.39)","-57.25 (-70.61, -36.99)"
"Ferry County, Washington",53019,"3.37 (2.13, 4.98)","3.08 (2.01, 4.49)","3.06 (2.00, 4.40)","3.09 (2.02, 4.50)","2.57 (1.66, 3.72)","1.98 (1.27, 2.94)","1.62 (0.96, 2.52)","1.49 (0.87, 2.34)","-55.84 (-72.36, -30.66)"
"Franklin County, Washington",53021,"2.52 (1.88, 3.25)","2.41 (1.83, 3.08)","2.50 (1.92, 3.21)","2.40 (1.88, 3.04)","1.88 (1.42, 2.44)","1.41 (1.05, 1.84)","1.07 (0.77, 1.45)","1.00 (0.71, 1.38)","-60.19 (-71.28, -44.63)"
"Garfield County, Washington",53023,"2.90 (1.96, 4.08)","2.74 (1.88, 3.78)","2.79 (1.91, 3.93)","2.86 (1.94, 4.17)","2.40 (1.56, 3.53)","1.85 (1.18, 2.83)","1.50 (0.91, 2.35)","1.42 (0.81, 2.32)","-50.92 (-69.31, -20.04)"
"Grant County, Washington",53025,"2.37 (1.85, 2.98)","2.21 (1.73, 2.75)","2.27 (1.81, 2.79)","2.24 (1.79, 2.76)","1.78 (1.41, 2.24)","1.40 (1.11, 1.80)","1.15 (0.90, 1.46)","1.05 (0.80, 1.35)","-55.67 (-67.34, -37.02)"
"Grays Harbor County, Washington",53027,"2.93 (2.28, 3.68)","2.90 (2.33, 3.57)","3.15 (2.54, 3.86)","3.32 (2.71, 4.04)","2.77 (2.25, 3.38)","2.18 (1.73, 2.77)","1.83 (1.42, 2.35)","1.79 (1.32, 2.33)","-38.99 (-56.16, -12.73)"
"Island County, Washington",53029,"2.60 (1.95, 3.33)","2.37 (1.86, 2.99)","2.28 (1.80, 2.81)","2.23 (1.77, 2.79)","1.73 (1.35, 2.17)","1.32 (1.00, 1.66)","1.03 (0.77, 1.33)","0.95 (0.69, 1.25)","-63.34 (-73.26, -44.41)"
"Jefferson County, Washington",53031,"2.23 (1.64, 2.87)","2.06 (1.57, 2.67)","2.11 (1.63, 2.69)","2.06 (1.57, 2.63)","1.67 (1.27, 2.12)","1.27 (0.94, 1.65)","1.04 (0.76, 1.36)","0.96 (0.69, 1.30)","-56.77 (-70.01, -37.12)"
"King County, Washington",53033,"2.64 (2.24, 3.04)","2.32 (2.03, 2.61)","2.33 (2.07, 2.59)","2.25 (2.01, 2.51)","1.75 (1.56, 1.99)","1.31 (1.15, 1.52)","1.01 (0.88, 1.19)","0.93 (0.79, 1.13)","-64.85 (-72.21, -51.60)"
"Kitsap County, Washington",53035,"2.42 (1.94, 2.95)","2.28 (1.88, 2.76)","2.33 (1.96, 2.77)","2.36 (1.98, 2.81)","1.96 (1.64, 2.35)","1.53 (1.26, 1.87)","1.25 (1.01, 1.56)","1.18 (0.92, 1.52)","-51.17 (-63.09, -31.42)"
"Kittitas County, Washington",53037,"2.53 (1.91, 3.26)","2.26 (1.72, 2.95)","2.17 (1.66, 2.80)","2.13 (1.62, 2.74)","1.71 (1.30, 2.27)","1.30 (0.96, 1.77)","1.02 (0.74, 1.39)","0.91 (0.64, 1.26)","-64.05 (-73.98, -50.35)"
"Klickitat County, Washington",53039,"3.70 (2.74, 4.73)","3.49 (2.64, 4.40)","3.59 (2.79, 4.55)","3.59 (2.80, 4.55)","2.90 (2.20, 3.72)","2.26 (1.72, 2.94)","1.78 (1.30, 2.35)","1.66 (1.20, 2.25)","-55.23 (-67.50, -35.84)"
"Lewis County, Washington",53041,"2.29 (1.76, 2.86)","2.16 (1.73, 2.63)","2.24 (1.83, 2.70)","2.31 (1.88, 2.81)","1.89 (1.50, 2.36)","1.45 (1.14, 1.87)","1.22 (0.93, 1.58)","1.14 (0.85, 1.50)","-50.27 (-63.37, -30.92)"
"Lincoln County, Washington",53043,"2.62 (1.90, 3.46)","2.43 (1.76, 3.10)","2.47 (1.85, 3.16)","2.46 (1.85, 3.16)","2.06 (1.51, 2.72)","1.58 (1.15, 2.13)","1.19 (0.85, 1.68)","1.14 (0.79, 1.60)","-56.56 (-69.76, -33.63)"
"Mason County, Washington",53045,"2.51 (1.92, 3.23)","2.45 (1.89, 3.10)","2.55 (1.95, 3.16)","2.66 (2.08, 3.37)","2.20 (1.69, 2.79)","1.74 (1.34, 2.24)","1.40 (1.07, 1.83)","1.33 (0.99, 1.75)","-46.93 (-61.77, -22.48)"
"Okanogan County, Washington",53047,"2.79 (2.11, 3.59)","2.64 (2.05, 3.29)","2.70 (2.13, 3.37)","2.64 (2.08, 3.30)","2.17 (1.67, 2.75)","1.64 (1.25, 2.12)","1.28 (0.94, 1.71)","1.23 (0.89, 1.64)","-55.99 (-68.59, -35.85)"
"Pacific County, Washington",53049,"2.59 (1.86, 3.38)","2.50 (1.84, 3.22)","2.58 (1.97, 3.26)","2.59 (1.97, 3.31)","2.09 (1.56, 2.70)","1.64 (1.20, 2.15)","1.33 (0.94, 1.80)","1.28 (0.89, 1.76)","-50.72 (-66.25, -26.42)"
"Pend Oreille County, Washington",53051,"3.06 (2.12, 4.25)","2.73 (1.93, 3.75)","2.70 (1.96, 3.71)","2.56 (1.85, 3.49)","2.03 (1.42, 2.81)","1.65 (1.13, 2.33)","1.30 (0.87, 1.85)","1.21 (0.78, 1.78)","-60.50 (-73.97, -39.97)"
"Pierce County, Washington",53053,"2.65 (2.19, 3.13)","2.47 (2.12, 2.91)","2.55 (2.23, 2.91)","2.52 (2.22, 2.91)","1.99 (1.75, 2.30)","1.56 (1.36, 1.81)","1.22 (1.06, 1.45)","1.15 (0.96, 1.38)","-56.76 (-66.78, -39.34)"
"San Juan County, Washington",53055,"2.56 (1.85, 3.44)","2.34 (1.73, 3.06)","2.29 (1.70, 2.99)","2.25 (1.67, 2.89)","1.82 (1.35, 2.40)","1.42 (1.02, 1.90)","1.17 (0.83, 1.61)","1.10 (0.75, 1.54)","-57.00 (-69.80, -37.75)"
"Skagit County, Washington",53057,"2.22 (1.74, 2.78)","2.08 (1.68, 2.51)","2.14 (1.71, 2.57)","2.12 (1.72, 2.56)","1.77 (1.43, 2.15)","1.36 (1.08, 1.68)","1.10 (0.85, 1.38)","1.09 (0.83, 1.45)","-50.88 (-64.44, -30.14)"
"Skamania County, Washington",53059,"2.43 (1.79, 3.24)","2.30 (1.72, 3.03)","2.33 (1.77, 3.06)","2.39 (1.82, 3.11)","2.02 (1.49, 2.67)","1.53 (1.11, 2.02)","1.22 (0.87, 1.70)","1.16 (0.82, 1.66)","-52.20 (-66.41, -29.38)"
"Snohomish County, Washington",53061,"2.26 (1.79, 2.70)","2.11 (1.76, 2.49)","2.01 (1.72, 2.34)","2.03 (1.75, 2.33)","1.66 (1.44, 1.92)","1.27 (1.08, 1.51)","1.00 (0.83, 1.20)","0.93 (0.77, 1.15)","-58.56 (-68.60, -41.42)"
"Spokane County, Washington",53063,"2.57 (2.11, 3.06)","2.41 (2.04, 2.79)","2.55 (2.21, 2.92)","2.57 (2.22, 2.96)","2.21 (1.90, 2.57)","1.71 (1.47, 2.03)","1.40 (1.18, 1.71)","1.35 (1.12, 1.71)","-47.40 (-59.64, -24.10)"
"Stevens County, Washington",53065,"2.80 (2.00, 3.75)","2.63 (1.96, 3.44)","2.65 (2.01, 3.44)","2.64 (2.01, 3.43)","2.15 (1.62, 2.86)","1.69 (1.24, 2.31)","1.31 (0.95, 1.82)","1.22 (0.85, 1.75)","-56.25 (-70.80, -33.08)"
"Thurston County, Washington",53067,"2.42 (1.94, 2.94)","2.28 (1.84, 2.74)","2.36 (1.96, 2.78)","2.40 (1.98, 2.83)","2.03 (1.66, 2.46)","1.63 (1.34, 2.00)","1.28 (1.03, 1.61)","1.27 (0.99, 1.64)","-47.25 (-61.38, -24.18)"
"Wahkiakum County, Washington",53069,"2.98 (2.12, 4.11)","2.94 (2.08, 3.90)","3.10 (2.20, 4.09)","3.17 (2.27, 4.24)","2.63 (1.82, 3.60)","2.11 (1.45, 3.02)","1.75 (1.14, 2.53)","1.66 (1.07, 2.50)","-44.31 (-63.60, -15.22)"
"Walla Walla County, Washington",53071,"2.95 (2.28, 3.77)","2.78 (2.19, 3.45)","2.83 (2.28, 3.52)","2.84 (2.28, 3.56)","2.30 (1.81, 2.88)","1.83 (1.42, 2.35)","1.44 (1.11, 1.89)","1.34 (1.00, 1.79)","-54.61 (-67.87, -34.94)"
"Whatcom County, Washington",53073,"2.05 (1.59, 2.56)","1.93 (1.53, 2.37)","1.95 (1.58, 2.35)","1.98 (1.61, 2.38)","1.60 (1.31, 1.98)","1.24 (0.99, 1.57)","1.00 (0.77, 1.29)","0.94 (0.71, 1.23)","-54.05 (-67.82, -31.83)"
"Whitman County, Washington",53075,"2.47 (1.91, 3.15)","2.25 (1.78, 2.79)","2.21 (1.78, 2.77)","2.24 (1.77, 2.78)","1.92 (1.50, 2.43)","1.52 (1.18, 1.95)","1.17 (0.87, 1.54)","1.12 (0.83, 1.49)","-54.59 (-66.30, -36.38)"
"Yakima County, Washington",53077,"2.67 (2.17, 3.22)","2.53 (2.12, 2.99)","2.62 (2.22, 3.08)","2.51 (2.14, 2.94)","2.08 (1.74, 2.50)","1.66 (1.38, 2.00)","1.28 (1.05, 1.56)","1.23 (0.99, 1.53)","-53.77 (-64.82, -37.17)"
West Virginia,54,"1.97 (1.77, 2.15)","1.95 (1.80, 2.11)","2.09 (1.93, 2.23)","2.20 (2.06, 2.35)","1.86 (1.73, 2.01)","1.47 (1.35, 1.61)","1.17 (1.07, 1.33)","1.13 (1.01, 1.30)","-42.64 (-51.02, -21.87)"
"Barbour County, West Virginia",54001,"2.16 (1.64, 2.86)","2.19 (1.67, 2.83)","2.39 (1.85, 3.11)","2.57 (1.94, 3.36)","2.17 (1.58, 2.87)","1.81 (1.29, 2.52)","1.42 (0.99, 1.97)","1.38 (0.96, 2.00)","-35.83 (-55.68, -4.47)"
"Berkeley County, West Virginia",54003,"1.72 (1.32, 2.24)","1.72 (1.34, 2.19)","1.83 (1.45, 2.30)","1.98 (1.55, 2.46)","1.71 (1.32, 2.17)","1.39 (1.06, 1.81)","1.19 (0.90, 1.55)","1.16 (0.86, 1.56)","-32.22 (-51.81, -3.55)"
"Boone County, West Virginia",54005,"2.02 (1.49, 2.64)","2.10 (1.59, 2.70)","2.38 (1.81, 3.06)","2.52 (1.90, 3.24)","2.16 (1.59, 2.85)","1.64 (1.15, 2.29)","1.24 (0.85, 1.77)","1.23 (0.81, 1.86)","-39.26 (-60.27, -7.51)"
"Braxton County, West Virginia",54007,"2.17 (1.59, 2.87)","2.11 (1.57, 2.75)","2.21 (1.65, 2.86)","2.29 (1.68, 3.01)","1.93 (1.41, 2.55)","1.55 (1.08, 2.10)","1.20 (0.82, 1.69)","1.19 (0.77, 1.73)","-45.34 (-63.19, -17.17)"
"Brooke County, West Virginia",54009,"1.26 (0.92, 1.67)","1.29 (0.98, 1.69)","1.43 (1.06, 1.85)","1.52 (1.10, 2.02)","1.33 (0.94, 1.79)","1.05 (0.71, 1.50)","0.87 (0.57, 1.27)","0.81 (0.51, 1.21)","-35.95 (-57.57, -3.40)"
"Cabell County, West Virginia",54011,"1.86 (1.46, 2.28)","1.81 (1.47, 2.23)","1.98 (1.61, 2.38)","2.09 (1.70, 2.51)","1.78 (1.42, 2.21)","1.41 (1.10, 1.80)","1.14 (0.86, 1.47)","1.12 (0.84, 1.50)","-39.72 (-56.16, -14.24)"
"Calhoun County, West Virginia",54013,"2.08 (1.52, 2.82)","1.98 (1.47, 2.65)","2.09 (1.56, 2.74)","2.19 (1.62, 2.91)","1.86 (1.32, 2.56)","1.46 (1.00, 2.04)","1.19 (0.79, 1.71)","1.13 (0.72, 1.69)","-45.78 (-63.65, -17.42)"
"Clay County, West Virginia",54015,"2.30 (1.64, 3.11)","2.23 (1.63, 2.98)","2.41 (1.76, 3.23)","2.47 (1.81, 3.29)","2.06 (1.45, 2.80)","1.65 (1.10, 2.35)","1.26 (0.82, 1.84)","1.22 (0.79, 1.84)","-46.69 (-65.10, -17.35)"
"Doddridge County, West Virginia",54017,"2.01 (1.45, 2.73)","1.97 (1.43, 2.62)","2.11 (1.55, 2.80)","2.21 (1.62, 2.95)","1.91 (1.35, 2.64)","1.49 (1.05, 2.07)","1.27 (0.87, 1.84)","1.18 (0.77, 1.77)","-41.06 (-60.74, -10.50)"
"Fayette County, West Virginia",54019,"2.41 (1.84, 3.06)","2.36 (1.83, 2.96)","2.56 (2.05, 3.16)","2.67 (2.12, 3.33)","2.20 (1.73, 2.79)","1.69 (1.28, 2.15)","1.35 (0.99, 1.79)","1.26 (0.90, 1.72)","-47.67 (-63.62, -24.96)"
"Gilmer County, West Virginia",54021,"1.89 (1.33, 2.59)","1.78 (1.28, 2.34)","1.87 (1.35, 2.48)","1.97 (1.42, 2.61)","1.70 (1.16, 2.34)","1.50 (1.03, 2.06)","1.31 (0.88, 1.88)","1.25 (0.81, 1.82)","-34.01 (-56.26, 1.81)"
"Grant County, West Virginia",54023,"1.86 (1.41, 2.45)","1.80 (1.38, 2.29)","1.88 (1.44, 2.37)","1.94 (1.48, 2.49)","1.66 (1.25, 2.17)","1.34 (0.99, 1.76)","1.10 (0.79, 1.49)","1.07 (0.76, 1.49)","-42.36 (-58.66, -16.35)"
"Greenbrier County, West Virginia",54025,"2.25 (1.73, 2.88)","2.12 (1.66, 2.65)","2.23 (1.75, 2.76)","2.30 (1.81, 2.86)","1.92 (1.48, 2.40)","1.50 (1.15, 1.92)","1.18 (0.88, 1.56)","1.14 (0.84, 1.52)","-49.60 (-63.59, -28.45)"
"Hampshire County, West Virginia",54027,"1.85 (1.39, 2.38)","1.79 (1.34, 2.27)","1.89 (1.42, 2.40)","1.97 (1.51, 2.56)","1.65 (1.21, 2.15)","1.33 (0.95, 1.79)","1.14 (0.80, 1.57)","1.09 (0.75, 1.55)","-41.15 (-59.51, -13.30)"
"Hancock County, West Virginia",54029,"1.34 (1.00, 1.74)","1.37 (1.07, 1.75)","1.54 (1.20, 1.94)","1.65 (1.29, 2.10)","1.37 (1.06, 1.82)","1.12 (0.83, 1.47)","0.93 (0.66, 1.26)","0.85 (0.58, 1.18)","-36.73 (-55.40, -7.77)"
"Hardy County, West Virginia",54031,"1.83 (1.31, 2.43)","1.75 (1.30, 2.30)","1.83 (1.40, 2.37)","1.88 (1.42, 2.44)","1.61 (1.18, 2.13)","1.29 (0.93, 1.76)","1.09 (0.78, 1.54)","1.09 (0.75, 1.57)","-40.87 (-58.01, -14.17)"
"Harrison County, West Virginia",54033,"2.37 (1.86, 2.95)","2.36 (1.91, 2.85)","2.57 (2.11, 3.07)","2.77 (2.27, 3.33)","2.32 (1.90, 2.87)","1.83 (1.44, 2.31)","1.49 (1.17, 1.92)","1.47 (1.12, 1.91)","-38.02 (-54.53, -11.22)"
"Jackson County, West Virginia",54035,"1.51 (1.14, 1.96)","1.49 (1.12, 1.91)","1.62 (1.25, 2.07)","1.67 (1.29, 2.14)","1.40 (1.06, 1.83)","1.10 (0.81, 1.47)","0.88 (0.63, 1.22)","0.83 (0.58, 1.20)","-45.15 (-61.92, -19.47)"
"Jefferson County, West Virginia",54037,"1.78 (1.32, 2.35)","1.64 (1.23, 2.13)","1.69 (1.31, 2.15)","1.80 (1.38, 2.29)","1.52 (1.16, 1.98)","1.20 (0.89, 1.58)","0.99 (0.73, 1.32)","0.97 (0.68, 1.37)","-45.61 (-61.41, -18.39)"
"Kanawha County, West Virginia",54039,"1.88 (1.52, 2.24)","1.94 (1.63, 2.28)","2.03 (1.72, 2.38)","2.13 (1.83, 2.50)","1.82 (1.53, 2.13)","1.45 (1.19, 1.76)","1.15 (0.94, 1.43)","1.12 (0.90, 1.41)","-40.57 (-55.21, -15.08)"
"Lewis County, West Virginia",54041,"1.96 (1.44, 2.60)","1.93 (1.45, 2.49)","2.09 (1.58, 2.69)","2.19 (1.65, 2.88)","1.82 (1.35, 2.45)","1.48 (1.06, 2.02)","1.19 (0.83, 1.64)","1.12 (0.76, 1.60)","-43.09 (-61.21, -14.92)"
"Lincoln County, West Virginia",54043,"1.97 (1.47, 2.55)","1.98 (1.51, 2.53)","2.14 (1.64, 2.75)","2.24 (1.69, 2.89)","1.95 (1.45, 2.56)","1.48 (1.07, 1.97)","1.14 (0.81, 1.56)","1.12 (0.77, 1.56)","-43.07 (-61.02, -16.67)"
"Logan County, West Virginia",54045,"2.16 (1.60, 2.82)","2.17 (1.65, 2.78)","2.38 (1.83, 3.03)","2.53 (1.94, 3.22)","2.20 (1.65, 2.91)","1.69 (1.24, 2.31)","1.32 (0.96, 1.85)","1.25 (0.87, 1.81)","-42.39 (-60.33, -12.25)"
"Marion County, West Virginia",54049,"2.07 (1.59, 2.67)","2.08 (1.60, 2.58)","2.27 (1.80, 2.83)","2.41 (1.92, 2.98)","2.07 (1.63, 2.65)","1.67 (1.29, 2.14)","1.34 (1.01, 1.77)","1.28 (0.94, 1.74)","-38.04 (-56.98, -7.06)"
"Marshall County, West Virginia",54051,"1.40 (1.08, 1.82)","1.42 (1.10, 1.84)","1.56 (1.23, 1.95)","1.64 (1.28, 2.10)","1.36 (1.03, 1.78)","1.10 (0.82, 1.49)","0.91 (0.66, 1.22)","0.86 (0.60, 1.24)","-38.39 (-56.59, -5.81)"
"Mason County, West Virginia",54053,"1.67 (1.23, 2.25)","1.66 (1.23, 2.23)","1.81 (1.35, 2.39)","1.95 (1.46, 2.58)","1.69 (1.22, 2.23)","1.32 (0.92, 1.80)","1.07 (0.74, 1.50)","1.05 (0.69, 1.55)","-37.41 (-57.75, -9.31)"
"McDowell County, West Virginia",54047,"3.04 (2.27, 3.90)","3.00 (2.34, 3.82)","3.37 (2.63, 4.22)","3.51 (2.73, 4.45)","3.03 (2.29, 3.90)","2.25 (1.67, 3.03)","1.65 (1.21, 2.26)","1.59 (1.10, 2.25)","-47.76 (-63.97, -20.97)"
"Mercer County, West Virginia",54055,"2.16 (1.66, 2.67)","2.12 (1.68, 2.56)","2.30 (1.87, 2.78)","2.38 (1.93, 2.91)","1.96 (1.57, 2.40)","1.53 (1.23, 1.93)","1.23 (0.95, 1.58)","1.17 (0.88, 1.54)","-45.57 (-61.12, -22.89)"
"Mineral County, West Virginia",54057,"2.08 (1.51, 2.71)","2.02 (1.51, 2.60)","2.17 (1.62, 2.75)","2.29 (1.72, 2.97)","1.95 (1.45, 2.51)","1.57 (1.13, 2.10)","1.29 (0.93, 1.74)","1.25 (0.88, 1.69)","-39.93 (-56.06, -12.97)"
"Mingo County, West Virginia",54059,"2.35 (1.80, 3.02)","2.28 (1.75, 2.91)","2.45 (1.92, 3.12)","2.55 (1.97, 3.24)","2.21 (1.66, 2.90)","1.68 (1.24, 2.25)","1.25 (0.90, 1.69)","1.23 (0.84, 1.76)","-47.82 (-64.04, -21.93)"
"Monongalia County, West Virginia",54061,"1.73 (1.34, 2.23)","1.63 (1.29, 2.05)","1.70 (1.35, 2.12)","1.79 (1.43, 2.23)","1.59 (1.25, 2.01)","1.26 (0.98, 1.64)","0.97 (0.73, 1.27)","0.94 (0.69, 1.28)","-45.46 (-60.98, -21.19)"
"Monroe County, West Virginia",54063,"2.26 (1.59, 3.04)","2.14 (1.55, 2.82)","2.26 (1.66, 2.98)","2.37 (1.72, 3.15)","1.94 (1.39, 2.63)","1.47 (1.03, 2.06)","1.20 (0.83, 1.71)","1.16 (0.76, 1.69)","-48.60 (-64.93, -21.76)"
